date,geothermal,hydro,photovoltaic,self_consumption,thermal,wind,renewable_generation_gwh,total_generation_excl_sc_gwh,total_generation_incl_sc_gwh,renewable_share_excl_sc,renewable_share_incl_sc,trend,year,month,month_label,weekday,day_of_year,lag_1,lag_7,lag_14,lag_30
2023-12-06,14.669999999999995,145.62,27.74,105.264,550.6099999999999,43.56,231.59,782.1999999999998,887.4639999999998,29.607517259013047,26.095706417387078,1070,2023,12,Dec,Wed,340,31.359472817133444,30.694626128090277,35.58383464445473,57.55911877652764
2023-12-07,14.589999999999991,143.42999999999998,40.24,99.49399999999997,459.21999999999997,69.85000000000001,268.11,727.33,826.8240000000001,36.862222100009625,32.42648979710313,1071,2023,12,Dec,Thu,341,29.607517259013047,36.69747626996189,43.198374473208915,45.26260015092884
2023-12-08,14.739999999999993,117.44,20.779999999999998,72.839,348.04,28.66,181.61999999999998,529.66,602.499,34.289921836649924,30.144448372528412,1072,2023,12,Dec,Fri,342,36.862222100009625,39.66865390649513,37.13569058985354,40.68815033137386
2023-12-09,14.639999999999995,117,28.94,67.898,321.38,40.57000000000001,201.14999999999998,522.53,590.428,38.495397393451086,34.06850623615411,1073,2023,12,Dec,Sat,343,34.289921836649924,53.59922333805484,61.798927964439805,38.13987490861832
2023-12-10,14.619999999999996,101.23000000000002,27.61,62.64499999999999,205.63,134.79999999999998,278.26,483.89,546.535,57.50480481101077,50.9134822106544,1074,2023,12,Dec,Sun,344,38.495397393451086,51.420801639538105,50.79517973521334,50.510078359863996
2023-12-11,14.259999999999994,121.23,19.820000000000004,86.736,427.28000000000003,98.53000000000002,253.84000000000003,681.12,767.856,37.26802912849425,33.058281761163556,1075,2023,12,Dec,Mon,345,57.50480481101077,29.67541396894517,33.358432600936695,62.011520526652646
2023-12-12,14.229999999999999,117.63000000000001,21.36,87.699,467.48,109.39,262.61,730.09,817.789,35.969538002164114,32.112195199495225,1076,2023,12,Dec,Tue,346,37.26802912849425,31.359472817133444,44.236392339899794,55.095697693440215
2023-12-13,14.399999999999995,121.69000000000001,16.08,87.10900000000001,431.76,138.3,290.47,722.23,809.339,40.218489954723566,35.889781661331035,1077,2023,12,Dec,Wed,347,35.969538002164114,29.607517259013047,30.694626128090277,46.55953390847832
2023-12-14,14.259999999999996,118.87000000000002,18.490000000000002,83.18299999999999,488.6900000000001,77.65,229.27000000000004,717.96000000000015,801.1430000000001,31.933533901610115,28.61786222933983,1078,2023,12,Dec,Thu,348,40.218489954723566,36.862222100009625,36.69747626996189,49.72445752575383
2023-12-15,14.499999999999995,109.79000000000002,31.419999999999995,81.7,349.57000000000005,136.45000000000002,292.16,641.7300000000001,723.4300000000002,45.526935003817805,40.385386284782214,1079,2023,12,Dec,Fri,349,31.933533901610115,34.289921836649924,39.66865390649513,49.1779056241944
2023-12-16,14.069999999999993,100.17,34.24,63.866,226.45,163.35999999999996,311.8399999999999,538.29,602.156,57.93159820914376,51.78724450142487,1080,2023,12,Dec,Sat,350,45.526935003817805,38.495397393451086,53.59922333805484,40.74122321370415
2023-12-17,14.35,93.16999999999997,39.46,57.047,253.14999999999998,90.52000000000001,237.49999999999997,490.65,547.697,48.40517680627738,43.363392532732504,1081,2023,12,Dec,Sun,351,57.93159820914376,57.50480481101077,51.420801639538105,57.531599710168244
2023-12-18,14.839999999999993,111.27000000000001,38.019999999999996,74.73800000000001,410.50000000000006,46.919999999999995,211.04999999999998,621.5500000000001,696.2880000000001,33.955433995656016,30.310733489590508,1082,2023,12,Dec,Mon,352,48.40517680627738,37.26802912849425,29.67541396894517,58.4429006143423
2023-12-19,14.499999999999995,114.67999999999999,41.970000000000006,81.61200000000001,441.62000000000006,15.87,187.01999999999998,628.6400000000001,710.2520000000001,29.74993637057775,26.33149924252237,1083,2023,12,Dec,Tue,353,33.955433995656016,35.969538002164114,31.359472817133444,53.48776223776225
2023-12-20,14.689999999999996,108.99000000000002,27.110000000000003,71.315,446.88999999999993,26.24,177.03000000000003,623.92,695.2349999999999,28.37382997820234,25.46333254223393,1084,2023,12,Dec,Wed,354,29.74993637057775,40.218489954723566,29.607517259013047,39.43948140742413
2023-12-21,14.799999999999994,104.61000000000001,30.350000000000005,66.36999999999999,376.06999999999994,74.26,224.02000000000004,600.0899999999999,666.4599999999999,37.33106700661568,33.61342016024969,1085,2023,12,Dec,Thu,355,28.37382997820234,31.933533901610115,36.862222100009625,35.722961026981324
2023-12-22,14.769999999999994,93.44,36.18,60.88099999999999,263.23999999999995,143.3,287.69,550.93,611.8109999999999,52.218975187410386,47.02269164823778,1086,2023,12,Dec,Fri,356,37.33106700661568,45.526935003817805,34.289921836649924,35.58383464445473
2023-12-23,14.969999999999994,76.14,35.9,45.492000000000004,192.70999999999998,143.81999999999996,270.8299999999999,463.53999999999985,509.03199999999987,58.42645726366657,53.204906567759984,1087,2023,12,Dec,Sat,357,52.218975187410386,57.93159820914376,38.495397393451086,43.198374473208915
2023-12-24,15.230000000000006,83.72999999999999,33.199999999999996,44.648,217.24,129.78,261.94,479.18000000000006,523.8280000000001,54.66421803915021,50.00496346128881,1088,2023,12,Dec,Sun,358,58.42645726366657,48.40517680627738,57.50480481101077,37.13569058985354
2023-12-25,15.120000000000008,76.75000000000001,31.39,43.632999999999996,248.59000000000003,76.36,199.62,448.21000000000004,491.843,44.537158921041474,40.5861219942136,1089,2023,12,Dec,Mon,359,54.66421803915021,33.955433995656016,37.26802912849425,61.798927964439805
2023-12-26,15.120000000000008,82.53000000000002,26.960000000000004,41.98599999999999,284.34,40.989999999999995,165.60000000000002,449.94,491.926,36.80490732097614,33.663599809727486,1090,2023,12,Dec,Tue,360,44.537158921041474,29.74993637057775,35.969538002164114,50.79517973521334
2023-12-27,15.070000000000006,89.41999999999999,27.000000000000004,54.04999999999999,408.39,6.640000000000001,138.13,546.52,600.5699999999999,25.27446388055332,22.999816840668036,1091,2023,12,Dec,Wed,361,36.80490732097614,28.37382997820234,40.218489954723566,33.358432600936695
2023-12-28,15.120000000000008,88.39,21.729999999999997,52.891999999999996,328.21999999999997,24.480000000000004,149.72000000000003,477.94,530.832,31.326107879650174,28.204780420170607,1092,2023,12,Dec,Thu,362,25.27446388055332,37.33106700661568,31.933533901610115,44.236392339899794
2023-12-29,15.130000000000008,79.6,19.53000000000001,43.39999999999999,382.80999999999995,17.85,132.11,514.92,558.3199999999999,25.656412646624723,23.66205760137556,1093,2023,12,Dec,Fri,363,31.326107879650174,52.218975187410386,45.526935003817805,30.694626128090277
2023-12-30,15.120000000000008,78.14,16.939999999999998,49.915,345.79,12.510000000000002,122.71000000000001,468.5,518.415,26.192102454642477,23.6702255914663,1094,2023,12,Dec,Sat,364,25.656412646624723,58.42645726366657,57.93159820914376,36.69747626996189
2023-12-31,15.120000000000008,89.21999999999998,16.42,35.702000000000005,324.19,34.2,154.95999999999998,479.15,514.852,32.34060315141396,30.097969902030094,1095,2023,12,Dec,Sun,365,26.192102454642477,54.66421803915021,48.40517680627738,39.66865390649513
2024-01-01,14.750000000000007,73.53999999999999,20.73,37.20700000000001,263.45,77.19999999999999,186.21999999999997,449.67,486.877,41.41259145595658,38.24785315387664,1096,2024,1,Jan,Mon,1,32.34060315141396,44.537158921041474,33.955433995656016,53.59922333805484
2024-01-02,15.110000000000007,82.23,30.61,56.397000000000006,336.1600000000001,83.26,211.21,547.3700000000001,603.7670000000002,38.58633100096826,34.98203777284945,1097,2024,1,Jan,Tue,2,41.41259145595658,36.80490732097614,29.74993637057775,51.420801639538105
2024-01-03,15.110000000000008,81.24000000000001,23.82,48.254999999999995,270.26,155.6,275.77,546.03,594.285,50.50455103199458,46.40366154286244,1098,2024,1,Jan,Wed,3,38.58633100096826,25.27446388055332,28.37382997820234,29.67541396894517
2024-01-04,15.120000000000008,90.61999999999999,40.8,58.286000000000016,267.97,127.37000000000003,273.91,541.8800000000001,600.1660000000002,50.5480918284491,45.639039865637166,1099,2024,1,Jan,Thu,4,50.50455103199458,31.326107879650174,37.33106700661568,31.359472817133444
2024-01-05,15.07000000000001,112.17,14.12,40.195000000000014,290.69,88.72000000000001,230.08000000000004,520.77,560.965,44.18073237705706,41.015036588735484,1100,2024,1,Jan,Fri,5,50.5480918284491,25.656412646624723,52.218975187410386,29.607517259013047
2024-01-06,15.090000000000003,94.25999999999999,7.6499999999999995,51.494,249.94,89.69,206.69,456.62999999999994,508.1239999999999,45.2642182948996,40.677078823279366,1101,2024,1,Jan,Sat,6,44.18073237705706,26.192102454642477,58.42645726366657,36.862222100009625
2024-01-07,15.120000000000008,90.02000000000001,10.790000000000001,45.36,204.01999999999998,116.17,232.10000000000002,436.12,481.48,53.21929744107127,48.20553294010136,1102,2024,1,Jan,Sun,7,45.2642182948996,32.34060315141396,54.66421803915021,34.289921836649924
2024-01-08,14.430000000000003,128.20000000000002,15.919999999999998,74.51599999999998,354.63999999999993,91.74999999999999,250.3,604.9399999999999,679.4559999999999,41.376004231824645,36.838294164743566,1103,2024,1,Jan,Mon,8,53.21929744107127,41.41259145595658,44.537158921041474,38.495397393451086
2024-01-09,14.149999999999999,120.53,31.61,84.413,458.73,99.10000000000001,265.39000000000004,724.12,808.533,36.650002761973155,32.82364479866623,1104,2024,1,Jan,Tue,9,41.376004231824645,38.58633100096826,36.80490732097614,57.50480481101077
2024-01-10,14.159999999999998,134.16000000000003,17.34,85.63699999999999,559.12,25.38,191.04000000000002,750.16,835.7969999999999,25.466567132345105,22.857224900304747,1105,2024,1,Jan,Wed,10,36.650002761973155,50.50455103199458,25.27446388055332,37.26802912849425
2024-01-11,14.209999999999997,114.82,30.559999999999995,89.91699999999999,521.75,44.84,204.43,726.18,816.097,28.15142251232477,25.049718354558344,1106,2024,1,Jan,Thu,11,25.466567132345105,50.5480918284491,31.326107879650174,35.969538002164114
2024-01-12,14.079999999999997,116.28999999999996,45.18,96.61099999999999,423.34,107.52,283.06999999999994,706.4099999999999,803.0209999999998,40.07162979006526,35.25063479037285,1107,2024,1,Jan,Fri,12,28.15142251232477,44.18073237705706,25.656412646624723,40.218489954723566
2024-01-13,14.829999999999991,88.33000000000001,41.400000000000006,80.30799999999999,322.43999999999994,76.1,220.66,543.1,623.408,40.62971828392561,35.395760080075966,1108,2024,1,Jan,Sat,13,40.07162979006526,45.2642182948996,26.192102454642477,31.933533901610115
2024-01-14,14.789999999999994,77.24,28.750000000000004,67.59700000000001,282.0899999999999,95.32999999999998,216.10999999999996,498.19999999999993,565.7969999999999,43.3781613809715,38.19567795516767,1109,2024,1,Jan,Sun,14,40.62971828392561,53.21929744107127,32.34060315141396,45.526935003817805
2024-01-15,15.120000000000008,104.91999999999999,27.849999999999998,93.915,370.25,136.1,283.99,654.24,748.155,43.40761799951088,37.958711764273446,1110,2024,1,Jan,Mon,15,43.3781613809715,41.376004231824645,41.41259145595658,57.93159820914376
2024-01-16,14.480000000000004,109.30999999999999,34.36000000000001,99.45,482.33000000000004,83.79,241.94,724.27,823.72,33.40466952931918,29.371631136794054,1111,2024,1,Jan,Tue,16,43.40761799951088,36.650002761973155,38.58633100096826,48.40517680627738
2024-01-17,14.719999999999994,107.37,11.520000000000001,92.732,471.9,134.41,268.02,739.92,832.6519999999999,36.222834901070385,32.188717495424264,1112,2024,1,Jan,Wed,17,33.40466952931918,25.466567132345105,50.50455103199458,33.955433995656016
2024-01-18,14.709999999999996,105.98999999999998,40.4,97.05200000000002,371.65000000000003,168.73000000000002,329.83,701.48,798.532,47.01915949136112,41.304543837942624,1113,2024,1,Jan,Thu,18,36.222834901070385,28.15142251232477,50.5480918284491,29.74993637057775
2024-01-19,14.949999999999992,110.67999999999996,21.03,92.38799999999999,373.84999999999997,128.29999999999998,274.9599999999999,648.8099999999998,741.1979999999999,42.3791248593579,37.09670020696224,1114,2024,1,Jan,Fri,19,47.01915949136112,40.07162979006526,44.18073237705706,28.37382997820234
2024-01-20,15.120000000000008,86.54999999999998,33.21,87.67,249.85,157.66,292.53999999999996,542.39,630.06,53.93536016519478,46.43049868266514,1115,2024,1,Jan,Sat,20,42.3791248593579,40.62971828392561,45.2642182948996,37.33106700661568
2024-01-21,15.120000000000008,75.6,53.930000000000014,79.20700000000002,223.45000000000002,141.51000000000002,286.16,509.61,588.817,56.15274425541101,48.5991403101473,1116,2024,1,Jan,Sun,21,53.93536016519478,43.3781613809715,53.21929744107127,52.218975187410386
2024-01-22,14.980000000000008,110.47,53.669999999999995,101.33500000000001,428.5799999999999,51.879999999999995,231,659.5799999999999,760.915,35.02228690985173,30.358187182536817,1117,2024,1,Jan,Mon,22,56.15274425541101,43.40761799951088,41.376004231824645,58.42645726366657
2024-01-23,14.809999999999992,84.79,35.21999999999999,106.46399999999998,433.32,105.03,239.85,673.17,779.6339999999999,35.62993003253265,30.764435619790827,1118,2024,1,Jan,Tue,23,35.02228690985173,33.40466952931918,36.650002761973155,54.66421803915021
2024-01-24,14.799999999999994,102.97,41.629999999999995,102.07099999999998,422.74,82.57,241.96999999999997,664.71,766.7810000000001,36.40234087045478,31.55659829860155,1119,2024,1,Jan,Wed,24,35.62993003253265,36.222834901070385,25.466567132345105,44.537158921041474
2024-01-25,14.779999999999994,100.63999999999999,41.919999999999995,104.59800000000003,425.74999999999994,77.92,235.26,661.0099999999998,765.6079999999998,35.59098954630037,30.72851903323895,1120,2024,1,Jan,Thu,25,36.40234087045478,47.01915949136112,28.15142251232477,36.80490732097614
2024-01-26,14.819999999999991,111.49999999999997,34.779999999999994,90.868,457.88,17.49,178.58999999999997,636.4699999999999,727.338,28.05945292001194,24.553921285564616,1121,2024,1,Jan,Fri,26,35.59098954630037,42.3791248593579,40.07162979006526,25.27446388055332
2024-01-27,14.879999999999992,81.88,39.489999999999995,69.436,312.97,46.49000000000001,182.74,495.71000000000004,565.1460000000001,36.86429565673478,32.33500723706794,1122,2024,1,Jan,Sat,27,28.05945292001194,53.93536016519478,40.62971828392561,31.326107879650174
2024-01-28,14.879999999999992,72.88,47.18,65.97200000000001,211.29000000000005,98.28999999999999,233.23,444.5200000000001,510.4920000000001,52.46783046882029,45.68729774413702,1123,2024,1,Jan,Sun,28,36.86429565673478,56.15274425541101,43.3781613809715,25.656412646624723
2024-01-29,14.879999999999992,99.58,44.59,86.87800000000001,392.71000000000004,50.42000000000001,209.47000000000003,602.18,689.058,34.78528014879273,30.39947290358722,1124,2024,1,Jan,Mon,29,52.46783046882029,35.02228690985173,43.40761799951088,26.192102454642477
2024-01-30,14.879999999999992,96.44999999999999,50.69,93.031,453.5999999999999,29.699999999999996,191.71999999999997,645.3199999999999,738.3509999999999,29.709291514287482,25.965970114484843,1125,2024,1,Jan,Tue,30,34.78528014879273,35.62993003253265,33.40466952931918,32.34060315141396
2024-01-31,15.029999999999994,95.13,53.92999999999999,102.993,478.85,14.09,178.17999999999998,657.03,760.0229999999999,27.11900522046177,23.444027351803825,1126,2024,1,Jan,Wed,31,29.709291514287482,36.40234087045478,36.222834901070385,41.41259145595658
2024-02-01,14.839999999999993,97.78999999999998,40.91,98.276,486.09000000000003,34.5,188.03999999999996,674.13,772.406,27.893729696052684,24.34470990644816,1127,2024,2,Feb,Thu,32,27.11900522046177,35.59098954630037,47.01915949136112,38.58633100096826
2024-02-02,14.999999999999991,89.78,53.81999999999999,102.615,419.12999999999994,78.09,236.68999999999997,655.82,758.4350000000001,36.09069561769997,31.207684244529847,1128,2024,2,Feb,Fri,33,27.893729696052684,28.05945292001194,42.3791248593579,50.50455103199458
2024-02-03,15.120000000000008,73.22999999999999,64.68,90.242,302.46999999999997,48.71,201.74,504.2099999999999,594.4519999999999,40.0111064834097,33.93713874290944,1129,2024,2,Feb,Sat,34,36.09069561769997,36.86429565673478,53.93536016519478,50.5480918284491
2024-02-04,15.080000000000005,60.88,55.36,74.15299999999998,233.60999999999999,91.10999999999999,222.42999999999998,456.03999999999996,530.193,48.774230330672744,41.95264743216149,1130,2024,2,Feb,Sun,35,40.0111064834097,52.46783046882029,56.15274425541101,44.18073237705706
2024-02-05,15.010000000000007,84.41999999999999,46.669999999999995,80.43999999999998,367.8299999999999,101.38000000000002,247.48000000000002,615.3099999999998,695.7499999999998,40.22037672067739,35.57024793388431,1131,2024,2,Feb,Mon,36,48.774230330672744,34.78528014879273,35.02228690985173,45.2642182948996
2024-02-06,14.620000000000001,85.93999999999998,46.69,83.688,420.73999999999995,79.82000000000001,227.07,647.8100000000001,731.498,35.05194424291073,31.041780018537303,1132,2024,2,Feb,Tue,37,40.22037672067739,29.709291514287482,35.62993003253265,53.21929744107127
2024-02-07,15.060000000000006,92.54,33.220000000000006,93.72500000000001,455.9999999999999,78.15999999999998,218.98000000000002,674.9799999999999,768.7049999999999,32.442442739044125,28.486870776175518,1133,2024,2,Feb,Wed,38,35.05194424291073,27.11900522046177,36.40234087045478,41.376004231824645
2024-02-08,14.970000000000006,87.35,49.69000000000001,101.12,377.57000000000005,121.21000000000002,273.22,650.7900000000002,751.9100000000002,41.98282087923907,36.33679562713622,1134,2024,2,Feb,Thu,39,32.442442739044125,27.893729696052684,35.59098954630037,36.650002761973155
2024-02-09,14.879999999999992,111.08000000000001,25.65,95.491,370.54,123.16000000000001,274.77000000000004,645.31,740.8009999999999,42.57953541708637,37.090932652628716,1135,2024,2,Feb,Fri,40,41.98282087923907,36.09069561769997,28.05945292001194,25.466567132345105
2024-02-10,14.879999999999992,82.82000000000002,9.01,74.78400000000002,247.76,156.08,262.79,510.55000000000007,585.3340000000001,51.471942023308195,44.89573474289893,1136,2024,2,Feb,Sat,41,42.57953541708637,40.0111064834097,36.86429565673478,28.15142251232477
2024-02-11,14.89,71.14999999999999,27.49,62.032999999999994,195.31,155.33,268.86,464.16999999999996,526.203,57.92274382230649,51.09434951910195,1137,2024,2,Feb,Sun,42,51.471942023308195,48.774230330672744,52.46783046882029,40.07162979006526
2024-02-12,14.949999999999992,108.09,53.31000000000001,96.92699999999999,368.71000000000004,72.02000000000001,248.37,617.08,714.0070000000001,40.24923834835029,34.785373252643176,1138,2024,2,Feb,Mon,43,57.92274382230649,40.22037672067739,34.78528014879273,40.62971828392561
2024-02-13,14.840000000000003,101.48,56.5,99.16600000000001,360.90000000000003,81.96000000000001,254.78,615.6800000000001,714.8460000000001,41.381886694386694,35.64124300898375,1139,2024,2,Feb,Tue,44,40.24923834835029,35.05194424291073,29.709291514287482,43.3781613809715
2024-02-14,14.709999999999992,94.07999999999997,71.25000000000001,102.135,330.09000000000003,130.03,310.06999999999994,640.16,742.295,48.43632841789552,41.771802315790886,1140,2024,2,Feb,Wed,45,41.381886694386694,32.442442739044125,27.11900522046177,43.40761799951088
2024-02-15,14.980000000000008,79.26999999999998,69.32,96.322,394.79999999999995,59.75,223.32,618.1199999999999,714.4419999999999,36.1289070083479,31.257960758186112,1141,2024,2,Feb,Thu,46,48.43632841789552,41.98282087923907,27.893729696052684,33.40466952931918
2024-02-16,15.060000000000004,87.43999999999998,55.86,90.972,420.00999999999993,13.219999999999999,171.57999999999998,591.59,682.562,29.003194780168695,25.13764317380692,1142,2024,2,Feb,Fri,47,36.1289070083479,42.57953541708637,36.09069561769997,36.222834901070385
2024-02-17,14.990000000000009,82.12000000000002,62.93,72.39000000000003,292.36,9.87,169.91000000000003,462.27000000000004,534.6600000000001,36.755575745776284,31.779074552051775,1143,2024,2,Feb,Sat,48,29.003194780168695,51.471942023308195,40.0111064834097,47.01915949136112
2024-02-18,14.879999999999992,74.96999999999998,63.83999999999999,63.696,233.12000000000003,18.01,171.69999999999996,404.82,468.51599999999996,42.41391235610888,36.64762782914564,1144,2024,2,Feb,Sun,49,36.755575745776284,57.92274382230649,48.774230330672744,42.3791248593579
2024-02-19,14.879999999999992,92.94000000000003,51.56,82.537,372.0399999999999,37.279999999999994,196.66000000000003,568.6999999999998,651.2369999999999,34.58062247230527,30.19791565896902,1145,2024,2,Feb,Mon,50,42.41391235610888,40.24923834835029,40.22037672067739,53.93536016519478
2024-02-20,14.969999999999992,90.33999999999999,54,85.46600000000001,386.5599999999999,57.239999999999995,216.54999999999995,603.1099999999999,688.5759999999999,35.90555620036146,31.44896133469653,1146,2024,2,Feb,Tue,51,34.58062247230527,41.381886694386694,35.05194424291073,56.15274425541101
2024-02-21,14.760000000000003,98.28999999999996,68.16,88.32100000000001,352.75000000000006,48.65,229.85999999999999,582.61,670.931,39.45349376083486,34.25985682581368,1147,2024,2,Feb,Wed,52,35.90555620036146,48.43632841789552,32.442442739044125,35.02228690985173
2024-02-22,14.639999999999995,94.21,44.800000000000004,88.64299999999999,380.3,90.00999999999998,243.65999999999997,623.9599999999999,712.603,39.05058016539522,34.192951755746186,1148,2024,2,Feb,Thu,53,39.45349376083486,36.1289070083479,41.98282087923907,35.62993003253265
2024-02-23,14.809999999999995,108.79,18.3,75.993,321.22,154.76999999999998,296.66999999999996,617.8900000000001,693.883,48.01340044344461,42.75504660007522,1149,2024,2,Feb,Fri,54,39.05058016539522,29.003194780168695,42.57953541708637,36.40234087045478
2024-02-24,15.120000000000008,98.96000000000001,42.52,61.41100000000001,249.46000000000006,65.22000000000001,221.82000000000005,471.2800000000001,532.6910000000001,47.06756068579188,41.64140186336919,1150,2024,2,Feb,Sat,55,48.01340044344461,36.755575745776284,51.471942023308195,35.59098954630037
2024-02-25,15.120000000000008,86.97999999999998,52.18,59.879,202.53000000000003,47.669999999999995,201.94999999999996,404.48,464.35900000000004,49.9283030063291,43.49005833848379,1151,2024,2,Feb,Sun,56,47.06756068579188,42.41391235610888,57.92274382230649,28.05945292001194
2024-02-26,14.970000000000008,104.14,35.519999999999996,81.84499999999998,373.42,55.07999999999999,209.70999999999998,583.1300000000001,664.9750000000001,35.962821326290864,31.53652392947102,1152,2024,2,Feb,Mon,57,49.9283030063291,34.58062247230527,40.24923834835029,36.86429565673478
2024-02-27,14.879999999999992,106.9,30.52,85.061,403.42,82.15,234.45000000000002,637.87,722.931,36.755138194302916,32.43048091726596,1153,2024,2,Feb,Tue,58,35.962821326290864,35.90555620036146,41.381886694386694,52.46783046882029
2024-02-28,14.859999999999992,110.08000000000001,27.67,87.39999999999999,374.9600000000001,119.02999999999999,271.64,646.6,734,42.01051654809774,37.00817438692098,1154,2024,2,Feb,Wed,59,36.755138194302916,39.45349376083486,48.43632841789552,34.78528014879273
2024-02-29,14.879999999999992,128.5,29.6,90.13199999999999,413.2900000000001,67.17,240.14999999999998,653.44,743.572,36.75165279138099,32.296805151350505,1155,2024,2,Feb,Thu,60,42.01051654809774,39.05058016539522,36.1289070083479,29.709291514287482
2024-03-01,14.879999999999992,124.31,40.41,93.20100000000002,386.4,59.35999999999999,238.95999999999998,625.3599999999999,718.5609999999999,38.211590124088524,33.25535340771347,1156,2024,3,Mar,Fri,61,36.75165279138099,48.01340044344461,29.003194780168695,27.11900522046177
2024-03-02,14.879999999999992,116.21000000000002,53.97,63.201000000000015,213.43,79.61000000000001,264.67,478.1,541.301,55.358711566617856,48.895161841563194,1157,2024,3,Mar,Sat,62,38.211590124088524,47.06756068579188,36.755575745776284,27.893729696052684
2024-03-03,14.709999999999992,117.37000000000002,58.21999999999999,60.309000000000005,169.03,94.75999999999999,285.06,454.09,514.399,62.77610165385717,55.41612639215862,1158,2024,3,Mar,Sun,63,55.358711566617856,49.9283030063291,42.41391235610888,36.09069561769997
2024-03-04,15.050000000000008,129.64000000000001,38.89000000000001,83.52500000000002,343.19,95.63999999999999,279.22,622.4100000000001,705.9350000000001,44.861104416702815,39.553216655924416,1159,2024,3,Mar,Mon,64,62.77610165385717,35.962821326290864,34.58062247230527,40.0111064834097
2024-03-05,14.68999999999999,122.66000000000003,68.67999999999999,92.50099999999999,348.15000000000003,68.92999999999999,274.96000000000004,623.11,715.611,44.12704016947249,38.42310976214732,1160,2024,3,Mar,Tue,65,44.861104416702815,36.755138194302916,35.90555620036146,48.774230330672744
2024-03-06,14.859999999999992,138.16,79.34,90.64599999999999,314.02,119.00999999999999,351.37,665.39,756.036,52.80662468627422,46.47530011798381,1161,2024,3,Mar,Wed,66,44.12704016947249,42.01051654809774,39.45349376083486,40.22037672067739
2024-03-07,14.899999999999991,133.07000000000002,77.61,92.579,377.69,48.190000000000005,273.77000000000004,651.46,744.039,42.02406901421423,36.7951142346033,1162,2024,3,Mar,Thu,67,52.80662468627422,36.75165279138099,39.05058016539522,35.05194424291073
2024-03-08,15.090000000000009,140.64,65.55,99.36200000000001,385.9400000000001,42.599999999999994,263.88,649.8200000000002,749.1820000000001,40.608168415869,35.22241591495791,1163,2024,3,Mar,Fri,68,42.02406901421423,38.211590124088524,48.01340044344461,32.442442739044125
2024-03-09,14.970000000000006,125.94000000000001,39.76000000000001,77.82400000000001,244.61,91.89999999999999,272.57000000000005,517.1800000000001,595.0040000000001,52.70312077033142,45.809776068732305,1164,2024,3,Mar,Sat,69,40.608168415869,55.358711566617856,47.06756068579188,41.98282087923907
2024-03-10,14.849999999999993,120.78000000000002,26.280000000000005,62.61499999999999,184.05,134.6,296.51,480.56000000000006,543.1750000000001,61.700932245713325,54.58830027155152,1165,2024,3,Mar,Sun,70,52.70312077033142,62.77610165385717,49.9283030063291,42.57953541708637
2024-03-11,14.819999999999993,129.61,63.92,95.14300000000001,293.96000000000004,115.13000000000001,323.48,617.44,712.5830000000001,52.39051567763669,45.39541358690847,1166,2024,3,Mar,Mon,71,61.700932245713325,44.861104416702815,35.962821326290864,51.471942023308195
2024-03-12,14.839999999999993,122.13,80.81000000000002,107.246,341.53999999999996,93.08000000000001,310.86,652.4,759.646,47.64868179031269,40.921692472546425,1167,2024,3,Mar,Tue,72,52.39051567763669,44.12704016947249,36.755138194302916,57.92274382230649
2024-03-13,14.879999999999992,133.19,78.86,101.757,361.96000000000004,37.959999999999994,264.89,626.85,728.607,42.25731833772035,36.35567596797725,1168,2024,3,Mar,Wed,73,47.64868179031269,52.80662468627422,42.01051654809774,40.24923834835029
2024-03-14,14.959999999999992,121.16999999999997,95.82999999999998,103.77199999999999,363.9499999999999,19.900000000000006,251.85999999999996,615.8099999999998,719.5819999999999,40.89897858105585,35.0008755082812,1169,2024,3,Mar,Thu,74,42.25731833772035,42.02406901421423,36.75165279138099,41.381886694386694
2024-03-15,15.040000000000004,123.64000000000001,82.53999999999999,94.15099999999997,331.96999999999997,47.17000000000001,268.39,600.36,694.511,44.70484376041042,38.64445631530674,1170,2024,3,Mar,Fri,75,40.89897858105585,40.608168415869,38.211590124088524,48.43632841789552
2024-03-16,14.879999999999992,123.09,74.21000000000002,79.32199999999999,197.48000000000002,38.75,250.93,448.4100000000001,527.7320000000001,55.95994736959478,47.54875580787217,1171,2024,3,Mar,Sat,76,44.70484376041042,52.70312077033142,55.358711566617856,36.1289070083479
2024-03-17,14.869999999999992,114.49000000000001,79.01,73.59700000000002,183.84,27.330000000000005,235.70000000000002,419.54,493.13700000000006,56.18057872908423,47.79604856256983,1172,2024,3,Mar,Sun,77,55.95994736959478,61.700932245713325,62.77610165385717,29.003194780168695
2024-03-18,14.879999999999992,131.32000000000002,54.41,85.967,323.7799999999999,75.18,275.79,599.5699999999999,685.5369999999999,45.997965208399364,40.229776073355644,1173,2024,3,Mar,Mon,78,56.18057872908423,52.39051567763669,44.861104416702815,36.755575745776284
2024-03-19,14.969999999999994,135.38,77.22999999999999,94.85199999999999,317.56000000000006,72.32999999999998,299.90999999999997,617.47,712.322,48.57078076667692,42.1031499799248,1174,2024,3,Mar,Tue,79,45.997965208399364,47.64868179031269,44.12704016947249,42.41391235610888
2024-03-20,15.020000000000007,137.67999999999998,97.02,101.852,350.48,45.28,295,645.4799999999999,747.3319999999999,45.70242300303651,39.47375463649356,1175,2024,3,Mar,Wed,80,48.57078076667692,42.25731833772035,52.80662468627422,34.58062247230527
